id;NodoCmts;Nodo;Cmts;Hub;Poller;Región;Up%;Total;OFDMA;SC-QAM;PLoss%;CM/Ploss%;In (Mbps);Out (Mbps);Ds;Us;Us Rx;Ds;Us;Pre Ds;Porc. Pre Ds;Post Ds;Porc. Post Ds;Pre Us;Porc. Pre Us;Post Us;Porc. Post Us;Pre Ds;Porc. Pre Ds;Post Ds;Porc. Post Ds;Pre Us;Porc. Pre Us;Post Us;Porc. Post Us;nDs;nUs;V2.0;V3.0;V3.1;PH PNM;UsFrec;UsOfdmFrec;DsFrec;DsOfdmFrec;
5f72b915f5ac9b133d5a3c92;SJ51AD;SJ51AD;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;96.8;63;0;0;4.4;3.2;46;2;1.6;45.1;4.9;43.8;40;4.2839697456882E-8;3.2;3.0616731874313E-8;3.2;0;0;0;0;0.010878534699221;66.7;2.7442644966938E-8;0;0;0;0;0;32;4;4;15;44;9.1803278688525;;;;;
5f73f302189a0213af545432;SJ05AC;SJ05AC;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;98.6;74;0;0;2.1;2.7;88;9;3.8;43.5;5;44.5;39.3;1.6436382200691E-6;5.4;0;4.1;0;0;0;0;0.0092422974024158;73;0;4.1;0;0;0;0;32;4;5;15;54;9.5833333333333;;;;;
5f740f1413197a7e191bdfa2;SJ51BC;SJ51BC;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;93.8;65;0;0;6.8;7.7;103;4;1.2;47.2;5;43.6;39.7;4.4425596839425E-6;4.6;2.5017256254869E-6;4.6;0.2;0;0;0;0.0097637060278963;64.6;2.4667208083712E-6;1.5;0;0;0;0;32;4;6;17;42;9.5833333333333;;;;;
5f7d5136cf488d3ac974c072;SJ58AB;SJ58AB;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;100;7;0;0;0;0;1;0;2.5;45.8;5;43.6;41.8;2.7776630131038E-8;0;0;0;0;0;0;0;0.030148782979845;85.7;0;0;0;0;0;0;32;4;0;1;6;8.5714285714286;;;;;
60000d58ade64400a604c875;SJ38AC;SJ38AC;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;91.4;35;0;0;12.6;8.6;61;3;-0.9;42.6;5;42.9;41.6;1.5206958911338E-8;2.9;0;2.9;0;0;0;0;0.0025397056811471;77.1;2.5730004978863E-8;2.9;0;0;0;0;32;4;3;5;27;10;;;;;
60011865199bb76ff5070972;SJ37BA;SJ37BA;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;96.9;32;0;0;4.3;3.1;39;2;2.9;42.8;5;44.6;40.8;0;3.1;0;3.1;0.2;0;0;0;0.0062329937972299;65.6;0;0;0;0;0;0;32;4;4;6;22;8.7931034482759;;;;;
60127a61f90749667a5067f2;SJ41AD;SJ41AD;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;100;39;0;0;0.3;2.6;45;2;2;41.9;5.1;44.3;40.4;0;0;0;0;0;0;0;0;0.0038065917445845;64.1;0;0;0;0;0;0;32;4;6;8;25;10;;;;;
6025fbba88ccf332305ac023;SJ52AD;SJ52AD;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;95.7;46;0;0;3.6;2.2;23;1;2.5;44.8;5;44.2;41.5;2.5072571060306E-8;2.2;0;2.2;0;0;0;0;0.011906221562525;65.2;0;0;0;0;0;0;32;4;3;13;30;9.5348837209302;;;;;
60373cc98a174414f05986e2;SJ36BB;SJ36BB;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;100;15;0;0;0.7;6.7;13;1;1.6;42.6;5;45.1;41.3;0;0;0;0;0;0;0;0;0.0037120036682594;86.7;0;0;0;0;0;0;32;4;1;1;13;9.3333333333333;;;;;
605182f91678e530de31f262;SJ32CA;SJ32CA;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;97.6;41;0;0;3.4;2.4;68;8;0.9;46.8;5;43.6;40.4;0;0;0;0;0;0;0;0;0.0049497345270972;65.9;0;0;0;0;0;0;32;4;2;12;27;9.6153846153846;;;;;
605978914039d44dfd484ef2;SJ31AC;SJ31AC;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;100;43;0;0;0;0;61;5;2.8;42;5.1;44.1;37.6;2.7690454816519E-7;2.3;3.9841871581077E-8;2.3;0.3;0;0;0;0.0066013536474715;65.1;1.0866055135415E-7;2.3;0;0;0;0;32;4;4;11;28;9.4871794871795;;;;;
606541304e724e34534bbf53;SJ28AA;SJ28AA;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;96.9;65;0;0;4.7;3.1;75;2;1.5;42.4;4.9;43;39.4;0.0013825202834429;6.2;2.1783672970189E-8;1.5;0;0;0;0;0.0013825202834429;0;2.1783672970189E-8;0;0;0;0;0;32;4;1;22;42;9.6875;;;;;
607682459c912c11a71b1fd2;SJ30DB;SJ30DB;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;100;61;0;0;0;0;50;3;4;43.9;5;44.2;30.1;2.3737087761809E-8;1.6;0;1.6;0;0;0;0;0.0048924722230199;63.9;0;0;0;0;0;0;32;4;8;14;39;9.8275862068966;;;;;
6088dc80ac75d92a0c3ce282;SJ26BB;SJ26BB;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;98.2;57;0;0;2.4;1.8;37;4;0.1;45.7;5;43.9;41.9;2.8474286955403E-6;5.3;0;3.5;0;0;0;0;0.0038562310286775;75.4;0;0;0;0;0;0;32;4;1;12;44;9.7321428571429;;;;;
608febd12abd94534757271a;ST34LA;ST34;LM-CBR8-CMTS-2;LM;MIRA-POLLER-110;Oeste;98.6;220;0;0;2.3;4.5;279;8;-0.4;40.1;7;40.6;34.7;1.5854783312699E-5;10;9.077818514971E-6;11.4;0;0;0;0;0.019146193102584;73.6;1.0533169364325E-5;0.5;0;12.7;0;0;64;2;7;51;162;9.3896713615023;;;;;
609502c24e70544b9c3d6de2;SJ38CB;SJ38CB;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;95.8;24;0;0;7.3;12.5;26;1;-0.7;40.9;5;43.2;35.5;4.3630693815758E-5;8.3;3.0038273645574E-6;8.3;0;0;0.2;4.2;0.0097778914660017;66.7;2.7505494737186E-6;4.2;0;0;0;0;32;4;0;8;16;9.5833333333333;;;;;
609b7cfb564f50007e6da582;SJ21BD;SJ21BD;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;100;49;0;0;0.6;10.2;34;2;2.2;44.9;5;42.7;25.7;5.5191013562008E-6;6.1;1.3775509704745E-8;4.1;70.1;98;1.1;20.4;0.004937712308977;67.3;3.1385805623217E-8;0;0;0;0;0;32;4;3;12;34;9.6511627906977;;;;;
609c95fe09064c1d710a2723;SJ24CB;SJ24CB;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;100;31;0;0;0.3;3.2;50;2;3.6;42;5;44.1;41.4;0;3.2;0;3.2;0.1;0;0;0;0.006593229858834;67.7;0;3.2;0;0;0;0;32;4;1;9;21;9.6551724137931;;;;;
609cc024b4e701305f205712;SJ24BA;SJ24BA;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;97.3;37;0;0;4.4;5.4;44;1;3.5;43.4;4.8;43.5;36.2;0;0;0;0;2.2;0;0;0;0.0016108914926828;67.6;5.9493914520336E-8;0;0;0;0;0;32;4;2;10;25;9.5454545454545;;;;;
60adb1ac93600717254ae1d2;SJ21BA;SJ21BA;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;97;67;0;0;4.1;3;53;2;1;42.1;5;43.4;40.9;0;0;0;0;0;0;0;0;0.005464134074073;73.1;0;0;0;0;0;0;32;4;2;15;50;9.8360655737705;;;;;
60f10859325d5d32af5b6753;SJ14BB;SJ14BB;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;95.6;68;0;0;6.4;5.9;85;11;3.3;41.6;5;44.2;41.2;0;1.5;0;0;0;0;0;0;0.0055664850493266;70.6;0;0;0;0;0;0;32;4;3;17;48;9.84375;;;;;
60f7a3756c5d163ece227dc2;SJ16AA;SJ16AA;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;100;47;0;0;0.3;4.3;84;4;2.9;42.5;5;43.8;35.6;0;0;0;0;0;0;0;0;0.0047705690507002;61.7;0;0;0;0;0;0;32;4;4;14;29;9.5348837209302;;;;;
61010b071b0155558939bd32;SJ12BD;SJ12BD;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;91.7;60;0;0;11.8;10;153;5;0.6;45.4;5;43.2;39.4;0;3.3;0;1.7;0.6;0;0;0;0.01131634552547;80;0;0;0;0;0;0;32;4;1;8;51;9.1525423728814;;;;;
6102498fe045d07f595e2b03;SJ08CA;SJ08CA;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;100;70;0;0;0;0;58;4;1.1;41.5;5.1;43.1;36.3;6.7975806996567E-8;4.3;0;2.9;0;0;0;0;0.0074594667648333;62.9;1.7564491076787E-8;0;0;0;0;0;32;4;9;17;44;9.672131147541;;;;;
61036c0618a1f66a755bc5d3;SJ11BA;SJ11BA;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;100;47;0;0;0.2;2.1;86;2;1.2;41.1;5;42.4;32.8;2.2778780211616E-7;4.3;0;4.3;0.3;0;0;0;0.0033238579938147;63.8;0;2.1;0;0;0;0;32;4;5;12;30;8.6363636363636;;;;;
610b7da63107a658a74c9c13;SJ07AB;SJ07AB;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;97.4;78;0;0;4.2;3.8;71;2;3.4;42.4;5;44.1;37.7;0;2.6;0;2.6;0;0;0;0;0.0053669854004622;59;4.7592805450936E-8;2.6;0;0;0;0;32;4;7;24;47;9.9295774647887;;;;;
6111fc7b69f77439770b0f53;SJ19BD;SJ19BD;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;94.2;69;0;0;8.7;5.8;82;6;1.8;43;4.9;43.2;39.2;0;1.4;0;1.4;14.3;0;0;0;0.0066671677612158;76.8;2.1707156946121E-8;1.4;0;0;0;0;32;4;3;13;53;9.1666666666667;;;;;
61120a864619c13e771bcd82;SJ19CA;SJ19CA;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;92.5;40;0;0;11.1;10;50;2;3.1;41.7;5;44.3;40.9;0;2.5;0;0;0.1;0;0;0;0.0054814424487506;70;0;0;0;0;0;0;32;4;4;8;28;9.5945945945946;;;;;
611221ef4e068825923ee9f2;SJ19BA;SJ19BA;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;96.6;58;0;0;5.2;5.2;53;29;3;42.6;5;43.9;36.5;0;0;0;1.7;2.8;0;0;0;0.0025562732254439;69;8.4339738743291E-7;1.7;0;0;0;0;32;4;4;14;40;9.0740740740741;;;;;
611c8b3fe8dd8e069b7eb812;SJ09AD;SJ09AD;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;100;108;11.1;0;0.1;0.9;129;8;2.1;44.1;5;43.3;38.7;1.0783081239224E-7;4.6;0;2.8;0;0;0;0;0.0047862275209696;56.5;3.1867109074189E-6;0.9;0;0;0;0;32;4;15;31;62;7.967032967033;;;;;
6124b464875efc6b7e400772;SJ06BD;SJ06BD;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;99.1;115;0;0;1.2;0.9;117;5;3;44.3;5;43.4;38.2;8.3593537832251E-7;5.2;0;5.2;0;0;0;0;0.0043829777940444;67;0;0;0;0;0;0;32;4;5;32;78;9.4642857142857;;;;;
614f0727700fd04c3b76f6e2;SJ36AD;SJ36AD;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;97.1;34;0;0;4.1;2.9;20;1;4.5;40.6;5.1;44.6;39.1;3.2063342162228E-6;5.9;8.5777253239209E-8;5.9;0;0;0;0;0.0046583627008621;82.4;9.3278309622927E-8;0;0;0;0;0;32;4;0;6;28;9.7058823529412;;;;;
615c25c803ffb54d8308cc92;SJ19BC;SJ19BC;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;90.2;82;0;0;15.2;18.3;75;13;0.9;43.4;5;42.5;38;8.1817123703358E-8;0;4.3235903176277E-8;0;0.1;0;0;15.9;0.011293890022875;74.4;1.5944763867417E-7;2.4;0;0;0;0;32;4;5;16;61;9.1666666666667;;;;;
5f59ba6c39074e23986e7ba2;SJ55AA;SJ55AA;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;99.1;113;0;0;0;0;99;26;4.6;44.1;5;42.9;38.1;3.9642041871125E-7;1.8;5.2035020214445E-7;5.3;0;0;0;0;0.0059743926918298;78.8;4.7844019937753E-7;0;0;0;0;0;32;4;7;16;90;9.3457943925234;;;;;
5f6d94c2adf3ae0b197e6fb2;SJ45BD;SJ45BD;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;94;151;0;0;4.9;4;164;13;2.3;43.5;5;43.5;40.7;1.0432102300286E-7;0.7;1.220472639685E-8;0.7;0;0;0;0.7;0.011540049024516;68.2;1.7852883980544E-8;0.7;0;0;0;0;32;4;9;36;106;9.7826086956522;;;;;
5fbf13e45fc2bc74d42fc6c4;SJ47BA;SJ47BA;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;92.9;70;0;0;6.1;4.3;77;4;2.1;45.2;5;42.8;38.5;2.3875224463777E-6;5.7;2.2703581547671E-7;5.7;0;0;0;0;0.008541531454974;77.1;2.0576620958113E-7;1.4;0;0;0;0;32;4;3;13;54;9.1176470588235;;;;;
5fc709825e1bce4b216f5923;SJ47BC;SJ47BC;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;98.3;60;0;0;0;0;54;2;0.5;44.5;5;43.9;41.2;1.0856334036645E-7;0;0;1.7;0;0;0;0;0.01454906530185;71.7;0;0;0;0;0;0;32;4;5;11;44;8.8181818181818;;;;;
5fc8a10639d8ed0e6a0032f2;SJ40AB;SJ40AB;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;97.2;72;0;0;6.5;6.9;85;10;-0.5;41;4.9;43.7;35.6;2.998633720546E-8;5.6;1.0874842904627E-8;4.2;0.8;0;0;0;0.0035924316466083;65.3;2.4437487790469E-8;0;0;0;0;0;32;4;4;21;47;9.7794117647059;;;;;
5ff416001f695e311415ea32;SJ41AB;SJ41AB;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;95.7;23;0;0;6.6;4.3;11;0;4.8;41.5;5;44.6;38;0;0;0;0;0;0;0;0;0.0018665419432099;69.6;0;0;0;0;0;0;32;4;4;3;16;9.7368421052632;;;;;
5fffd078be6d3310dd5d7ea4;SJ38AB;SJ38AB;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;100;28;0;0;0.4;3.6;36;1;3.2;42.6;5;44.3;39;2.3843881559843E-8;3.6;1.0363703705049E-8;3.6;0;0;0;0;0.0055640854704801;67.9;6.435256617389E-5;3.6;0;0;0;0;32;4;2;7;19;9.8076923076923;;;;;
5ffff5ed4429f95977329f62;SJ38CC;SJ38CC;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;95.2;42;0;0;3.3;2.4;34;1;-0.5;43.7;5;43.7;39.6;0;0;0;0;0;0;0;21.4;0.0022658576644898;59.5;0;2.4;0;0;0;0;32;4;4;13;25;9.4594594594595;;;;;
600121c54425374cad4908f2;SJ41BC;SJ41BC;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;100;9;0;0;0;0;4;0;2.5;43.1;5;44.8;40.9;0;0;0;0;0;0;0;0;0.002591143372855;77.8;0;0;0;0;0;0;32;4;0;2;7;9.375;;;;;
600f212af0cbbb5cb4538622;SJ36AC;SJ36AC;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;97.3;37;0;0;4.4;5.4;49;4;2.6;41.5;5;44.6;41.7;0;0;0;0;0;0;0;0;0.001678485823811;78.4;0;0;0;0;0;0;32;4;1;6;30;10;;;;;
60370df0f98961405f4896e2;SJ35CA;SJ35CA;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;98;49;0;0;2.8;2;39;2;3.7;41.5;5;43.9;40.5;0.00013718459541711;12.2;2.8609713974073E-5;12.2;0;0;0;0;0.0038365438302904;77.6;2.8020399737627E-5;0;0;0;0;0;32;4;3;8;38;9.8913043478261;;;;;
60375d90321ea7370a56d183;SJ36BD;SJ36BD;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;92.9;28;0;0;11.1;7.1;39;1;6.4;41.6;5;45;40.1;4.5797812765886E-7;3.6;0;3.6;0;0;0;0;0.0024248673652924;82.1;4.335585151846E-8;0;0;0;0;0;32;4;1;4;23;9.6428571428571;;;;;
603ddc7276fca116381309d2;SJ35AB;SJ35AB;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;100;37;0;0;0;0;36;1;3.9;41.3;5;44.6;36.8;0;2.7;0;0;0;0;0;0;2.8972931127908E-8;70.3;0;0;0;0;0;0;32;4;2;8;27;9.7222222222222;;;;;
605bff0037f8654e11287262;SJ33AD;SJ33AD;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;96.8;31;0;0;5.4;3.2;21;1;5.8;41.3;5;45;41.9;0;0;0;0;0;0;0;0;0.0039226593178478;83.9;0;0;0;0;0;0;32;4;2;3;26;9.8214285714286;;;;;
605d7a6f538b3969f51d2c13;SJ33CC;SJ33CC;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;95.8;95;0;0;6.3;5.3;137;5;2.6;42.5;5;43.5;38.7;7.0146504681337E-7;4.2;3.1953495084443E-8;4.2;0;0;0;0;0.0074361406901785;69.5;2.1429644215799E-7;3.2;0;0;0;0;32;4;3;26;66;9.0860215053763;;;;;
6063dd49271f5046e5025664;SJ31CC;SJ31CC;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;94.1;34;0;0;9.3;5.9;60;2;2.5;43.8;5;43.7;38.5;1.8580290233328E-8;5.9;0;0;0;0;0;0;0.0049876395644783;79.4;4.833964653827E-7;0;0;0;0;0;32;4;2;5;27;9.6875;;;;;
60655d4fd75b84136a70d0d2;SJ28BB;SJ28BB;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;97.1;34;0;0;4.6;5.9;35;1;4.1;45.4;4.9;44.6;39.3;0;0;0;0;3.8;0;1.1;23.5;0.0025720618716196;70.6;6.5195854201336E-8;5.9;0;0;0;0;32;4;6;3;25;8.9285714285714;;;;;
606bea2a7cbb247974559483;SJ30CA;SJ30CA;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;100;55;0;0;0;0;99;3;1.4;43.7;5;43.8;37;3.0424807767331E-8;3.6;0;3.6;0.4;0;0;0;0.0074217682823433;69.1;2.1053998209308E-8;3.6;0;0;0;0;32;4;1;16;38;9.9056603773585;;;;;
606bea2b7cbb247974559484;SJ30AC;SJ30AC;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;100;56;0;0;0.2;1.8;65;2;2.1;44.1;5;44;39.5;1.794488437564E-8;1.8;0;1.8;0;0;0;0;0.0051799096859655;60.7;0;0;0;0;0;0;32;4;3;18;35;9.2452830188679;;;;;
606e83509fd64771105ef062;SJ26AA;SJ26AA;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;96.6;58;0;0;5.4;5.2;108;5;3.7;41.1;5;43.3;38.1;0;1.7;0;1.7;0;0;0;1.7;0.007091552474627;63.8;0;0;0;0;0;0;32;4;1;20;37;9.6428571428571;;;;;
60937d30b5158e215535adc3;ST76BL;ST76B;LF-CBR8-CMTS-3;LF;MIRA-POLLER-108;Oeste;98.8;247;0;0;1.9;2.8;403;11;1.7;44.3;7;40.9;32.7;2.4870854148454E-7;0.8;2.6697325725714E-7;0.8;0.1;0;0;0;0.014440672091804;74.1;3.3633136287739E-7;1.6;0;0;0;0;32;4;9;54;184;9.8353909465021;;;;;
5f501de4cc3e7a4a746fe78b;TI03B;TI03B;TI-CBR8-CMTS-5;TI;MIRA-POLLER-108;Norte;98.1;52;30.8;0;2.9;3.8;39;9;1.1;38.3;7;41.4;35.7;6.9734382063528E-7;3.8;2.1399796299612E-7;5.8;0.2;0;0;0;0.021257892853329;76.9;4.6679306786847E-6;3.8;0;1.9;0;0;32;2;1;11;40;9.9019607843137;;;;;
5f5713526bd37f15f920ea73;SJ01AD;SJ01AD;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;98.3;118;0;0;2.6;1.7;121;19;1.5;42.7;5;42.9;37.5;2.0114806232921E-6;5.1;0;3.4;0.5;0;0;0;0.011963932987462;69.5;2.1948792512372E-8;1.7;0;0;0;0;32;4;7;29;82;9.5982142857143;;;;;
5f5843acad5e272e60560112;SJ50BB;SJ50BB;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;94.9;118;0;0;6.3;5.1;123;4;3.7;44.2;5;44.1;39.8;0;1.7;1.2991469060757E-8;2.5;0;0;0;2.5;0.0090150539829338;70.3;2.0543796284895E-8;0.8;0;0;0;0;32;4;5;28;85;9.3362831858407;;;;;
5f584d0d4a7a8d24cf003f02;SJ57AB;SJ57AB;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;95.5;22;0;0;0;0;19;2;4.1;43;5;44.8;41.2;2.2373758254724E-8;4.5;6.6218320812237E-8;4.5;0;0;0;0;0.0023537361125087;81.8;6.1696921951668E-8;0;0;0;0;0;32;4;1;3;18;10;;;;;
5f585fc74d215e68a76766f2;SJ57BB;SJ57BB;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;98.6;69;0;0;0.5;5.8;60;3;4.4;44.6;5;42.9;37.3;3.1702765988721E-8;0;0;0;13.7;0;3.2;78.3;0.011533242980448;72.5;0;0;0;0;0;0;32;4;6;13;50;9.453125;;;;;
5f5885424fd6483434427fe2;SJ57BC;SJ57BC;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;97;33;0;0;0.3;3;31;1;4.6;44.2;4.9;42.8;39.5;7.4824549635368E-8;3;1.2678912093308E-7;3;0;0;0;0;0.0081466744896817;63.6;1.155507503679E-7;0;0;0;0;0;32;4;4;8;21;8.7931034482759;;;;;
5f6d78aace65f5209700feb3;SJ45CA;SJ45CA;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;96.7;90;0;0;3.3;2.2;133;6;4.3;40.2;5;43.2;38;5.556217305885E-8;3.3;0;1.1;0.4;0;0;2.2;0.011882501931657;75.6;0;0;0;0;0;0;32;4;3;16;71;9.7126436781609;;;;;
5f6da7791717b6590016f632;SJ45BA;SJ45BA;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;96.6;58;0;0;2.4;1.7;65;14;4.8;45.6;5;44.2;41.1;1.4385609820658E-8;0;0;0;0;0;0;0;0.011916698324759;72.4;0;0;0;0;0;0;32;4;4;11;43;9.6363636363636;;;;;
6034b1c40a26490b0a7c3f92;SJ35BB;SJ35BB;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;97.1;34;0;0;4.1;2.9;49;17;5;41.1;5;44.2;38.3;0;0;0;0;1.9;0;0;0;0.0017793462098942;61.8;1.5651597795072E-8;0;0;0;0;0;32;4;4;9;21;9.5;;;;;
60502d0527449623520ab4e3;SJ29BC;SJ29BC;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;100;43;0;0;0.2;2.3;55;3;1.6;42.6;5;44.2;35.3;0;0;0;0;12.7;0;0.1;0;0.0072454851756202;65.1;0;2.3;0;0;0;0;32;4;5;10;28;9.6052631578947;;;;;
6050608847574b47df118a82;SJ29CB;SJ29CB;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;100;33;0;0;0.6;6.1;22;4;2.9;43.9;5;44.7;40;0;0;0;0;0.1;0;0;0;0.0018533821532802;57.6;0;0;0;0;0;0;32;4;4;10;19;9.6666666666667;;;;;
605d71126e581b730c30fb42;SJ33AA;SJ33AA;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;96.1;51;0;0;5.7;3.9;30;6;2.9;40.9;5;43.6;41.6;6.8114361516467E-6;5.9;0;3.9;0;0;0;0;0.0022196209082979;68.6;0;0;0;0;0;0;32;4;5;11;35;9.8913043478261;;;;;
60629554fdf51077c47b6cb2;SJ27BA;SJ27BA;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;100;46;0;0;0;0;60;2;3.9;41.9;5;43.9;40.6;4.4408276529068E-8;0;0;0;0;0;0;0;0.0053901467762066;71.7;0;0;0;0;0;0;32;4;4;8;34;9.6428571428571;;;;;
6062acc51c42bd5b07115133;SJ27BC;SJ27BC;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;100;62;0;0;0.2;1.6;107;11;3.6;42.6;5;44.2;35.2;5.1295220601597E-7;4.8;5.1643045191227E-8;4.8;0;0;0;0;0.0039463836527587;61.3;5.1627781159657E-8;0;0;0;0;0;32;4;8;16;38;9.5192307692308;;;;;
6065412f4e724e34534bbf52;SJ28BD;SJ28BD;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;97.8;45;0;0;3.1;2.2;66;3;2.1;46.3;5;43.1;41.4;1.8187868944567E-7;2.2;0;2.2;0;0;0;0;0.0046591252022884;75.6;0;0;0;0;0;0;32;4;2;9;34;9.2045454545455;;;;;
60752c5f6f05b65c621eb0c2;SJ34BA;SJ34BA;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;89.3;75;0;0;15.3;10.7;120;13;2.8;41.6;5;43.8;37.3;7.7057005648493E-8;2.7;0;2.7;0;0;0;0;0.0060496993663049;70.7;0;1.3;0;0;0;0;32;4;4;18;53;9.8611111111111;;;;;
6088ef46f57efc482c7d7902;SJ26AC;SJ26AC;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;100;35;0;0;4.5;51.4;35;1;3.2;40.7;5;44.7;26.6;2.0245374759448E-7;5.7;0;2.9;13.5;8.6;6.4;97.1;0.0081197125335541;74.3;0;0;0;0;0;0;32;4;4;5;26;9.5161290322581;;;;;
608fe7215cdc770ca879a995;ST27LB;ST27;LM-CBR8-CMTS-2;LM;MIRA-POLLER-110;Oeste;99;196;0;0;1.1;1.5;300;37;1.1;43.3;7;40.8;37;7.0854121265753E-7;4.1;9.1316438511675E-7;6.6;0;0;0;0;0.018624552603296;61.7;9.3987075077882E-7;1;1.3;13.3;0;0;32;2;16;57;123;8.3689839572193;;;;;
608febcf2abd945347572712;ST29RD;ST29;LM-CBR8-CMTS-2;LM;MIRA-POLLER-110;Oeste;99.6;273;0;0;0.7;0.7;331;18;1;44.3;7;40.9;37.7;5.6555270938001E-8;1.1;0;1.1;0;0;0;0;0.021834081635654;62.6;2.8770411270509E-8;0.4;0;19.8;0;0.4;32;2;37;65;171;9.8117154811715;;;;;
609210a7f003681df2478cc4;SJ23CA;SJ23CA;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;100;27;0;0;0;0;20;1;-0.1;42.5;5;44;40.6;3.9958679378969E-7;0;1.3775685649265E-8;0;0;0;0;0;0.017043346359176;85.2;0.00024926269003045;11.1;0;0;0;0;32;4;0;3;24;9.6296296296296;;;;;
60923ac96b2e0165fc1b8602;SJ23CB;SJ23CB;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;98.6;74;0;0;2.3;2.7;52;2;0.6;44.3;5;43.7;39.5;2.5840352442395E-7;2.7;0;1.4;0;0;0;0;0.0054939339275705;83.8;2.2276491178145E-8;1.4;0;0;0;0;32;4;3;9;62;9.2567567567568;;;;;
