"id","Nodo","Tipo Acceso","Habilitado","Certificado","Nodo Peligroso","Región","Partido","Cant Cli total","Cant Cli BA","Cant Cli Tel","Cant Cli CATV","Cant CM","Zona","Subzona","Cont. Red","Cont. Wifi","Cont. Inst.","Cont. Gmi","Cont. Edif"
607437e4bad9ea45d8364593,EZ03AD,HFC,1,1,0,,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
607437fa82e44239f967c2f3,EZ03BA,HFC,1,1,0,,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
6074380d7bf47e2213024e83,EZ03BB,HFC,1,1,0,,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
6074383953ea7f5f99618d95,EZ03BC,HFC,1,1,0,,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
6074384ea582c43bec385345,EZ03BD,HFC,1,1,0,,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078aac,EZ04,HFC,1,1,0,Sur,Ezeiza,1831,1656,1471,1458,1291,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
60db3ce14dacee038d2e5c73,EZ04AA,HFC,,,0,,Ezeiza,,,,,,,,,,,,
60db3db1671230214757b2e6,EZ04AB,HFC,,,0,,Ezeiza,,,,,,,,,,,,
60db4102a7f977043f00ae23,EZ04AC,HFC,,,0,,Ezeiza,,,,,,,,,,,,
60db411b7919693a8c7ecd74,EZ04AD,HFC,,,0,,Ezeiza,,,,,,,,,,,,
60db41363ed998269d4f2fe3,EZ04BA,HFC,,,0,,Ezeiza,,,,,,,,,,,,
60db4150671230214757b2e8,EZ04BB,HFC,,,0,,Ezeiza,,,,,,,,,,,,
60db41787919693a8c7ecd76,EZ04BC,HFC,,,0,,Ezeiza,,,,,,,,,,,,
60db41ac3ed998269d4f2fe5,EZ04BD,HFC,,,0,,Ezeiza,,,,,,,,,,,,
60db41ddbb8e832f79083373,EZ04CA,HFC,,,0,,Ezeiza,,,,,,,,,,,,
60db41f829b34f08e32bd213,EZ04CB,HFC,,,0,,Ezeiza,,,,,,,,,,,,
60db42117919693a8c7ecd78,EZ04CC,HFC,,,0,,Ezeiza,,,,,,,,,,,,
60db4231d69a07530227cfa3,EZ04CD,HFC,,,0,,Ezeiza,,,,,,,,,,,,
60db424d671230214757b2ea,EZ04DA,HFC,,,0,,Ezeiza,,,,,,,,,,,,
60db426929b34f08e32bd215,EZ04DB,HFC,,,0,,Ezeiza,,,,,,,,,,,,
60db428338f4e77fc872d385,EZ04DC,HFC,,,0,,Ezeiza,,,,,,,,,,,,
60db42a2d69a07530227cfa5,EZ04DD,HFC,,,0,,Ezeiza,,,,,,,,,,,,
5ac527283ee18d404d078abc,EZ20A,HFC,1,1,0,Sur,Ezeiza,222,213,189,153,173,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078abd,EZ20B,HFC,1,1,0,Sur,Ezeiza,284,271,257,226,245,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078abe,EZ20C,HFC,1,1,0,Sur,Ezeiza,258,236,216,191,186,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078abf,EZ20D,HFC,1,1,0,Sur,Ezeiza,353,331,307,294,295,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078ac0,EZ21A,HFC,1,1,0,Sur,Ezeiza,277,262,244,226,219,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078ac1,EZ21B,HFC,1,1,0,Sur,Ezeiza,302,290,268,241,246,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078ac2,EZ21C,HFC,1,1,0,Sur,Ezeiza,301,285,267,252,225,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078ac3,EZ21D,HFC,1,1,0,Sur,Ezeiza,276,262,250,229,217,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078ac4,EZ22A,HFC,1,1,0,Sur,Ezeiza,155,151,136,124,127,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078ac5,EZ22B,HFC,1,1,0,Sur,Ezeiza,179,174,154,138,137,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078ac6,EZ22C,HFC,1,1,0,Sur,Ezeiza,188,184,166,146,150,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078ac7,EZ22D,HFC,1,1,0,Sur,Ezeiza,159,153,142,132,119,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078ac8,EZ23A,HFC,1,1,0,Sur,Ezeiza,104,102,94,83,85,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078ac9,EZ23B,HFC,1,1,0,Sur,Ezeiza,89,84,79,64,59,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078aca,EZ23C,HFC,1,1,0,Sur,Ezeiza,182,177,161,154,151,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078acb,EZ23D,HFC,1,1,0,Sur,Ezeiza,224,216,195,183,175,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078acc,EZ24A,HFC,1,1,0,Sur,Ezeiza,531,507,456,412,392,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078acd,EZ24B,HFC,1,1,0,Sur,Ezeiza,223,214,193,188,183,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078ace,EZ24C,HFC,1,1,0,Sur,Ezeiza,205,194,174,154,148,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078acf,EZ24D,HFC,1,1,0,Sur,Ezeiza,368,358,330,290,305,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078ad0,EZ25A,HFC,1,1,0,Sur,Ezeiza,303,282,260,239,247,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078ad1,EZ25B,HFC,1,1,0,Sur,Ezeiza,218,205,190,184,178,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078ad2,EZ25C,HFC,1,1,0,Sur,Ezeiza,295,283,262,251,245,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078ad3,EZ25D,HFC,1,1,0,Sur,Ezeiza,282,269,256,232,217,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078ad4,EZ26B,HFC,1,1,0,Sur,Ezeiza,97,96,83,75,76,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078ad5,EZ27A,HFC,1,1,0,Sur,Ezeiza,301,278,242,239,222,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078ad6,EZ27B,HFC,1,1,0,Sur,Ezeiza,307,289,261,241,226,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078ad7,EZ27C,HFC,1,1,0,Sur,Ezeiza,388,370,340,324,311,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078ad8,EZ27D,HFC,1,1,0,Sur,Ezeiza,200,174,157,146,154,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078ada,EZ28A,HFC,1,1,0,Sur,Ezeiza,213,196,177,156,161,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078adb,EZ28B,HFC,1,1,0,Sur,Ezeiza,602,569,518,472,381,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078adc,EZ28C,HFC,1,1,0,Sur,Ezeiza,171,160,145,134,112,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078ade,EZ28D,HFC,1,1,0,Sur,Ezeiza,138,127,104,100,109,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078adf,EZ29A,HFC,1,1,0,Sur,Ezeiza,292,280,262,254,225,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078ae0,EZ29B,HFC,1,1,0,Sur,Ezeiza,396,383,339,302,297,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078ae1,EZ29C,HFC,1,1,0,Sur,Ezeiza,93,84,70,78,100,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078ae3,EZ29D,HFC,1,1,0,Sur,Ezeiza,344,331,281,250,293,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078ae4,EZ30A,HFC,1,1,0,Sur,Ezeiza,236,228,199,208,178,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078ae5,EZ31A,HFC,1,1,0,Sur,Ezeiza,414,402,377,303,344,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078ae6,EZ31B,HFC,1,1,0,Sur,Ezeiza,433,412,372,343,340,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078ae7,EZ31C,HFC,1,1,0,Sur,Ezeiza,492,468,417,358,341,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078ae8,EZ32A,HFC,1,1,0,Sur,Ezeiza,318,295,274,267,244,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078ae9,EZ32B,HFC,1,1,0,Sur,Ezeiza,352,332,301,271,284,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078aea,EZ32C,HFC,1,1,0,Sur,Ezeiza,303,294,271,245,271,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078aeb,EZ32D,HFC,1,1,0,Sur,Ezeiza,325,307,285,269,255,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078aec,EZ33A,HFC,1,1,0,Sur,Ezeiza,112,109,100,81,91,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078aed,EZ33B,HFC,1,1,0,Sur,Ezeiza,128,124,118,100,121,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078aee,EZ33C,HFC,1,1,0,Sur,Ezeiza,295,282,271,247,239,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078aef,EZ34A,HFC,1,1,0,Sur,Ezeiza,223,213,194,188,187,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078af0,EZ35A,HFC,1,1,0,Sur,Ezeiza,118,114,108,94,112,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078af1,EZ35B,HFC,1,1,0,Sur,Ezeiza,207,198,183,168,148,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078af2,EZ35C,HFC,1,1,0,Sur,Ezeiza,225,216,204,191,213,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078af3,EZ35D,HFC,1,1,0,Sur,Ezeiza,339,313,287,280,261,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078af4,EZ36A,HFC,1,1,0,Sur,Ezeiza,241,237,216,199,202,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078af5,EZ36B,HFC,1,1,0,Sur,Ezeiza,321,306,277,261,252,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078af6,EZ36C,HFC,1,1,0,Sur,Ezeiza,232,222,204,193,192,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078af7,EZ36D,HFC,1,1,0,Sur,Ezeiza,304,287,253,265,213,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078af8,EZ37A,HFC,1,1,0,Sur,Ezeiza,352,333,303,294,279,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078af9,EZ37B,HFC,1,1,0,Sur,Ezeiza,359,339,316,307,289,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078afa,EZ37C,HFC,1,1,0,Sur,Ezeiza,248,236,213,178,181,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078afb,EZ37D,HFC,1,1,0,Sur,Ezeiza,337,317,295,259,255,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078afc,EZ38A,HFC,1,1,0,Sur,Ezeiza,370,348,329,306,308,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078afd,EZ38B,HFC,1,1,0,Sur,Ezeiza,334,317,293,260,265,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078afe,EZ38C,HFC,1,1,0,Sur,Ezeiza,299,285,266,259,237,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078aff,EZ38D,HFC,1,1,0,Sur,Ezeiza,398,380,352,339,301,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5aed25703ee18d36d9366632,EZ39A,HFC,1,1,0,Sur,Ezeiza,308,292,270,236,198,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5aed25703ee18d36d9366633,EZ39B,HFC,1,1,0,Sur,Ezeiza,235,226,211,183,221,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5aed25703ee18d36d9366634,EZ39C,HFC,1,1,0,Sur,Ezeiza,267,250,233,212,244,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5aed25703ee18d36d9366635,EZ39D,HFC,1,1,0,Sur,Ezeiza,360,345,312,275,252,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5aed25703ee18d36d9366636,EZ40A,HFC,1,1,0,Sur,Ezeiza,329,315,293,255,228,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5aed25703ee18d36d9366637,EZ40B,HFC,1,1,0,Sur,Ezeiza,179,169,160,138,193,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5aed25703ee18d36d9366638,EZ40C,HFC,1,1,0,Sur,Ezeiza,331,301,279,250,255,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5aed25703ee18d36d9366639,EZ40D,HFC,1,1,0,Sur,Ezeiza,237,229,208,183,207,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5aed25703ee18d36d936663a,EZ41A,HFC,1,1,0,Sur,Ezeiza,195,183,169,145,151,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5aed25703ee18d36d936663b,EZ41B,HFC,1,1,0,Sur,Ezeiza,315,293,269,231,243,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5aed25703ee18d36d936663c,EZ41C,HFC,1,1,0,Sur,Ezeiza,238,232,211,194,185,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5aed25703ee18d36d936663d,EZ41D,HFC,1,1,0,Sur,Ezeiza,289,278,254,249,227,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5aed25703ee18d36d936663e,EZ42A,HFC,1,1,0,Sur,Ezeiza,248,230,212,182,202,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5aed25703ee18d36d936663f,EZ42B,HFC,1,1,0,Sur,Ezeiza,339,321,305,272,282,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5aed25703ee18d36d9366640,EZ42C,HFC,1,1,0,Sur,Ezeiza,324,312,287,261,264,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5aed25703ee18d36d9366641,EZ42D,HFC,1,1,0,Sur,Ezeiza,235,217,203,184,185,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5b3aede03ee18d42fe5b2b44,EZ43A,HFC,1,1,0,Sur,Ezeiza,350,327,300,268,286,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5b3aede03ee18d42fe5b2b45,EZ43B,HFC,1,1,0,Sur,Ezeiza,291,253,238,210,213,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5b3aede03ee18d42fe5b2b46,EZ43C,HFC,1,1,0,Sur,Ezeiza,355,337,312,269,278,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5b3aede03ee18d42fe5b2b47,EZ43D,HFC,1,1,0,Sur,Ezeiza,356,332,300,267,273,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5aed25703ee18d36d9366642,EZ44A,HFC,1,1,0,Sur,Ezeiza,352,328,304,276,287,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5aed25703ee18d36d9366643,EZ44B,HFC,1,1,0,Sur,Ezeiza,407,370,346,320,320,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5aed25c23ee18d36d936665e,EZ45A,HFC,1,1,0,Sur,Ezeiza,235,224,210,196,194,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5aed25c23ee18d36d9366660,EZ45B,HFC,1,1,0,Sur,Ezeiza,406,381,356,328,316,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5aed25703ee18d36d9366644,EZ45C,HFC,1,1,0,Sur,Ezeiza,340,328,305,272,264,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5aed25703ee18d36d9366645,EZ45D,HFC,1,1,0,Sur,Ezeiza,289,268,244,230,228,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5aed25703ee18d36d9366646,EZ46A,HFC,1,1,0,Sur,Ezeiza,361,342,321,299,275,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5aed25703ee18d36d9366647,EZ46B,HFC,1,1,0,Sur,Ezeiza,336,317,296,262,265,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5aed25703ee18d36d9366648,EZ46C,HFC,1,1,0,Sur,Ezeiza,359,340,325,277,275,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5aed25703ee18d36d9366649,EZ46D,HFC,1,1,0,Sur,Ezeiza,302,290,266,246,230,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5aed25703ee18d36d936664a,EZ47A,HFC,1,1,0,Sur,Ezeiza,333,311,283,260,267,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5aed25703ee18d36d936664b,EZ47B,HFC,1,1,0,Sur,Ezeiza,219,204,185,165,92,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5aed25703ee18d36d936664c,EZ47C,HFC,1,1,0,Sur,Ezeiza,66,62,62,54,96,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5b3aede03ee18d42fe5b2b48,EZ47D,HFC,1,1,0,Sur,Ezeiza,250,233,221,202,220,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5b3aede03ee18d42fe5b2b49,EZ48A,HFC,1,1,0,Sur,Ezeiza,235,227,215,195,196,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5b3aede03ee18d42fe5b2b4a,EZ48B,HFC,1,1,0,Sur,Ezeiza,262,245,226,211,209,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5b3aede03ee18d42fe5b2b4b,EZ48C,HFC,1,1,0,Sur,Ezeiza,304,282,260,239,245,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5b3aede03ee18d42fe5b2b4c,EZ48D,HFC,1,1,0,Sur,Ezeiza,270,255,241,221,214,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5b3aede03ee18d42fe5b2b4d,EZ49A,HFC,1,1,0,Sur,Ezeiza,182,172,154,141,144,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5b3aede03ee18d42fe5b2b4e,EZ49B,HFC,1,1,0,Sur,Ezeiza,262,248,227,219,193,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5b3aede03ee18d42fe5b2b4f,EZ49C,HFC,1,1,0,Sur,Ezeiza,231,207,191,176,177,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5b3aede03ee18d42fe5b2b50,EZ49D,HFC,1,1,0,Sur,Ezeiza,278,259,239,215,218,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5e304bc5a997dc7aa254e2f3,EZ500AF,FTTH,1,1,0,Sur,Ezeiza,0,0,0,0,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5e304c0fa997dc7b84455293,EZ501AF,FTTH,1,1,0,Sur,Ezeiza,0,0,0,0,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5fedca3fea4dc3060d34b643,EZ502AF,FTTH,1,1,0,Sur,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5fedca723064652cc1716d93,EZ504AF,FTTH,1,1,0,Sur,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5fedcaa2ee489b2d6621815b,EZ508AF,FTTH,1,1,0,Sur,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5fedcad017dc1350c804a2e5,EZ509AF,FTTH,1,1,0,Sur,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5b3aede03ee18d42fe5b2b51,EZ50A,HFC,1,1,0,Sur,Ezeiza,263,233,212,188,201,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5b3aede03ee18d42fe5b2b52,EZ50B,HFC,1,1,0,Sur,Ezeiza,209,184,163,148,168,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5fedcb045668a64569768fa7,EZ510AF,FTTH,1,1,0,Sur,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5fedcb3bee489b2d6621815d,EZ511AF,FTTH,1,1,0,Sur,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ffc3c456597956523055979,EZ512AF,FTTH,1,1,0,Sur,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ffc3c8783628a2cfe1036ed,EZ513AF,FTTH,1,1,0,Sur,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ffc3cc77aeaac6cab2bfd43,EZ514AF,FTTH,1,1,0,Sur,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ffc3d11fe414d220d213839,EZ515AF,FTTH,1,1,0,Sur,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ffc3d6552ac7b48e64265dd,EZ516AF,FTTH,1,1,0,Sur,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ffc3da983628a2cfe1036ef,EZ518AF,FTTH,1,1,0,Sur,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ffc3df07aeaac6cab2bfd45,EZ519AF,FTTH,1,1,0,Sur,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5b52a8e53ee18d46b83e5182,EZ51A,HFC,1,1,0,Sur,Ezeiza,158,153,140,108,141,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5b52a8e53ee18d46b83e5183,EZ51B,HFC,1,1,0,Sur,Ezeiza,202,189,170,148,169,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5b52a8e53ee18d46b83e5184,EZ51C,HFC,1,1,0,Sur,Ezeiza,224,216,186,161,199,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ffc3e30cbf20f0ff849c947,EZ520AF,FTTH,1,1,0,Sur,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ffc3e69fe414d220d21383b,EZ521AF,FTTH,1,1,0,Sur,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
